# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240101,    1,   78,     ,   44
  260,20240101,    2,   76,     ,   46
  260,20240101,    3,   70,     ,   55
  260,20240101,    4,   74,     ,   60
  260,20240101,    5,   73,     ,   59
  260,20240101,    6,   73,   60,   60
  260,20240101,    7,   72,     ,   63
  260,20240101,    8,   71,     ,   61
  260,20240101,    9,   71,     ,   60
  260,20240101,   10,   74,     ,   54
  260,20240101,   11,   81,     ,   62
  260,20240101,   12,   89,   61,   57
  260,20240101,   13,   81,     ,   53
  260,20240101,   14,   78,     ,   51
  260,20240101,   15,   78,     ,   47
  260,20240101,   16,   75,     ,   43
  260,20240101,   17,   74,     ,   48
  260,20240101,   18,   68,   50,   52
  260,20240101,   19,   64,     ,   49
  260,20240101,   20,   67,     ,   43
  260,20240101,   21,   70,     ,   42
  260,20240101,   22,   71,     ,   52
  260,20240101,   23,   68,     ,   59
  260,20240101,   24,   68,   52,   61
  260,20240102,    1,   70,     ,   64
  260,20240102,    2,   72,     ,   66
  260,20240102,    3,   76,     ,   69
  260,20240102,    4,   79,     ,   76
  260,20240102,    5,   90,     ,   87
  260,20240102,    6,  105,   63,  102
  260,20240102,    7,  115,     ,  104
  260,20240102,    8,  113,     ,   99
  260,20240102,    9,  112,     ,   98
  260,20240102,   10,  117,     ,  103
  260,20240102,   11,  118,     ,  106
  260,20240102,   12,  117,   99,  107
  260,20240102,   13,  112,     ,  105
  260,20240102,   14,  107,     ,  102
  260,20240102,   15,  111,     ,  106
  260,20240102,   16,  112,     ,  108
  260,20240102,   17,  116,     ,  108
  260,20240102,   18,  127,  102,  102
  260,20240102,   19,  122,     ,   76
  260,20240102,   20,  121,     ,   71
  260,20240102,   21,  107,     ,   84
  260,20240102,   22,  103,     ,   84
  260,20240102,   23,   93,     ,   86
  260,20240102,   24,   98,   87,   74
  260,20240103,    1,  104,     ,   70
  260,20240103,    2,  109,     ,   66
  260,20240103,    3,  108,     ,   67
  260,20240103,    4,  106,     ,   75
  260,20240103,    5,  106,     ,   76
  260,20240103,    6,  102,   85,   78
  260,20240103,    7,   97,     ,   80
  260,20240103,    8,   91,     ,   77
  260,20240103,    9,   99,     ,   81
  260,20240103,   10,   94,     ,   87
  260,20240103,   11,  101,     ,   82
  260,20240103,   12,  106,   83,   78
  260,20240103,   13,  102,     ,   78
  260,20240103,   14,   97,     ,   82
  260,20240103,   15,   91,     ,   74
  260,20240103,   16,   89,     ,   72
  260,20240103,   17,   88,     ,   77
  260,20240103,   18,   86,   73,   74
  260,20240103,   19,   81,     ,   70
  260,20240103,   20,   84,     ,   74
  260,20240103,   21,   81,     ,   69
  260,20240103,   22,   80,     ,   72
  260,20240103,   23,   82,     ,   76
  260,20240103,   24,   83,   71,   74
  260,20240104,    1,   81,     ,   70
  260,20240104,    2,   81,     ,   71
  260,20240104,    3,   78,     ,   74
  260,20240104,    4,   77,     ,   73
  260,20240104,    5,   73,     ,   69
  260,20240104,    6,   73,   66,   69
  260,20240104,    7,   73,     ,   69
  260,20240104,    8,   71,     ,   68
  260,20240104,    9,   75,     ,   71
  260,20240104,   10,   79,     ,   76
  260,20240104,   11,   84,     ,   76
  260,20240104,   12,   91,   62,   78
  260,20240104,   13,   89,     ,   71
  260,20240104,   14,   83,     ,   60
  260,20240104,   15,   81,     ,   70
  260,20240104,   16,   81,     ,   68
  260,20240104,   17,   70,     ,   59
  260,20240104,   18,   63,   38,   56
  260,20240104,   19,   63,     ,   58
  260,20240104,   20,   67,     ,   58
  260,20240104,   21,   69,     ,   62
  260,20240104,   22,   70,     ,   66
  260,20240104,   23,   72,     ,   68
  260,20240104,   24,   75,   38,   71
  260,20240105,    1,   76,     ,   72
  260,20240105,    2,   76,     ,   72
  260,20240105,    3,   84,     ,   74
  260,20240105,    4,   88,     ,   73
  260,20240105,    5,   86,     ,   69
  260,20240105,    6,   82,   67,   70
  260,20240105,    7,   77,     ,   65
  260,20240105,    8,   67,     ,   53
  260,20240105,    9,   63,     ,   56
  260,20240105,   10,   59,     ,   53
  260,20240105,   11,   63,     ,   56
  260,20240105,   12,   64,   56,   57
  260,20240105,   13,   74,     ,   71
  260,20240105,   14,   72,     ,   64
  260,20240105,   15,   70,     ,   64
